"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2024";"1900";"30,8";"32,4";"30,6";"64,0";"66,0";"57,0";"23,1";"23,7";"22,2";"999,8";"1001,0";"999,8";"1,2";"143,0";"3,7";"2347,70";"0,0"
"05/02/2024";"2000";"31,4";"31,6";"30,4";"62,0";"66,0";"60,0";"23,1";"24,0";"22,5";"998,1";"999,8";"998,1";"1,7";"138,0";"3,2";"1644,20";"0,0"
"05/02/2024";"2100";"31,1";"31,5";"30,4";"63,0";"67,0";"60,0";"23,3";"24,2";"22,7";"997,2";"998,1";"997,1";"1,7";"150,0";"3,6";"1602,30";"0,0"
"05/02/2024";"2200";"30,2";"31,2";"29,8";"71,0";"72,0";"63,0";"24,4";"24,8";"23,2";"997,5";"997,5";"997,1";"1,5";"175,0";"3,7";"707,10";"0,0"
"05/02/2024";"2300";"27,7";"30,2";"27,7";"83,0";"83,0";"69,0";"24,7";"24,8";"23,8";"998,1";"998,2";"997,5";"0,6";"179,0";"3,5";"74,70";"0,0"
"06/02/2024";"0000";"27,2";"27,7";"26,6";"88,0";"92,0";"83,0";"25,0";"25,3";"24,6";"998,9";"998,9";"998,1";"0,6";"97,0";"1,1";"";"0,0"
"06/02/2024";"0100";"26,8";"27,2";"26,1";"86,0";"92,0";"85,0";"24,3";"25,0";"24,2";"999,6";"999,8";"998,9";"1,2";"97,0";"2,1";"";"0,0"
"06/02/2024";"0200";"25,8";"26,8";"25,8";"89,0";"90,0";"86,0";"23,9";"24,4";"23,9";"1000,6";"1000,6";"999,6";"0,9";"127,0";"2,2";"";"0,0"
"06/02/2024";"0300";"24,9";"25,8";"24,9";"93,0";"93,0";"89,0";"23,7";"24,0";"23,5";"1001,5";"1001,5";"1000,6";"0,4";"176,0";"1,4";"";"0,0"
"06/02/2024";"0400";"24,2";"24,9";"24,2";"94,0";"95,0";"93,0";"23,3";"23,7";"23,3";"1001,6";"1001,6";"1001,4";"0,6";"209,0";"1,4";"";"0,0"
"06/02/2024";"0500";"24,1";"24,2";"24,0";"95,0";"95,0";"94,0";"23,2";"23,3";"23,2";"1001,3";"1001,6";"1001,3";"0,4";"218,0";"0,9";"";"0,0"
"06/02/2024";"0600";"24,1";"24,2";"23,9";"93,0";"95,0";"93,0";"22,9";"23,2";"22,9";"1000,4";"1001,3";"1000,4";"0,6";"146,0";"1,4";"";"0,0"
"06/02/2024";"0700";"24,5";"24,5";"24,0";"92,0";"94,0";"92,0";"23,1";"23,3";"22,9";"1000,2";"1000,5";"1000,1";"1,1";"137,0";"2,5";"";"0,0"
"06/02/2024";"0800";"24,7";"24,7";"24,4";"91,0";"93,0";"91,0";"23,1";"23,2";"23,0";"1000,2";"1000,2";"1000,1";"1,1";"91,0";"2,1";"";"0,0"
"06/02/2024";"0900";"24,4";"24,7";"24,4";"92,0";"92,0";"91,0";"23,0";"23,1";"23,0";"1000,1";"1000,2";"999,9";"1,1";"121,0";"2,7";"";"0,0"
"06/02/2024";"1000";"24,3";"24,4";"24,1";"93,0";"93,0";"92,0";"23,1";"23,1";"22,9";"1000,8";"1000,9";"1000,1";"0,9";"287,0";"2,8";"";"0,0"
"06/02/2024";"1100";"24,4";"24,4";"24,1";"95,0";"95,0";"93,0";"23,5";"23,5";"23,1";"1001,8";"1001,8";"1000,8";"0,6";"219,0";"1,4";"45,70";"0,0"
"06/02/2024";"1200";"26,7";"26,9";"24,4";"84,0";"95,0";"81,0";"23,7";"24,0";"23,0";"1003,2";"1003,2";"1001,8";"1,6";"146,0";"4,0";"830,00";"0,0"
"06/02/2024";"1300";"28,5";"28,5";"26,7";"75,0";"84,0";"75,0";"23,7";"24,0";"23,1";"1003,7";"1003,7";"1003,2";"2,6";"98,0";"4,8";"1730,80";"0,0"
"06/02/2024";"1400";"30,2";"30,6";"28,1";"67,0";"77,0";"66,0";"23,4";"24,5";"23,4";"1004,0";"1004,0";"1003,7";"2,1";"80,0";"4,8";"2427,30";"0,0"
"06/02/2024";"1500";"30,8";"31,1";"30,0";"63,0";"69,0";"63,0";"23,0";"24,3";"23,0";"1003,6";"1004,0";"1003,6";"1,2";"122,0";"4,0";"2249,50";"0,0"
"06/02/2024";"1600";"32,8";"33,1";"30,8";"58,0";"66,0";"56,0";"23,4";"24,6";"22,8";"1003,0";"1003,6";"1003,0";"1,5";"81,0";"5,7";"2975,80";"0,0"
"06/02/2024";"1700";"33,6";"34,3";"31,9";"54,0";"62,0";"51,0";"23,2";"24,5";"22,3";"1001,9";"1003,0";"1001,9";"1,7";"98,0";"5,5";"3146,80";"0,0"
"06/02/2024";"1800";"33,4";"34,7";"32,8";"57,0";"58,0";"50,0";"23,8";"23,8";"22,1";"1000,1";"1001,9";"1000,1";"1,8";"94,0";"5,5";"3360,40";"0,0"
"06/02/2024";"1900";"33,3";"33,8";"32,0";"57,0";"63,0";"52,0";"23,5";"24,3";"21,8";"998,8";"1000,1";"998,6";"2,5";"104,0";"5,3";"2214,70";"0,0"
"06/02/2024";"2000";"31,2";"33,3";"31,2";"67,0";"68,0";"56,0";"24,4";"24,9";"23,1";"997,2";"998,9";"997,2";"1,8";"134,0";"5,4";"1653,90";"0,0"
"06/02/2024";"2100";"31,6";"32,2";"31,0";"64,0";"69,0";"62,0";"23,9";"24,8";"23,6";"997,0";"997,3";"997,0";"1,2";"141,0";"3,0";"1210,60";"0,0"
"06/02/2024";"2200";"29,9";"31,6";"29,9";"75,0";"75,0";"63,0";"24,9";"25,0";"23,8";"997,9";"997,9";"997,0";"1,2";"165,0";"2,3";"256,80";"0,0"
"06/02/2024";"2300";"29,0";"29,9";"29,0";"82,0";"83,0";"75,0";"25,7";"25,7";"24,8";"999,2";"999,2";"997,9";"0,7";"172,0";"1,7";"31,40";"0,0"
"07/02/2024";"0000";"25,3";"29,1";"25,2";"92,0";"92,0";"73,0";"23,9";"25,7";"22,7";"1000,2";"1000,7";"999,2";"2,9";"11,0";"10,4";"";"1,6"
"07/02/2024";"0100";"25,2";"25,4";"25,1";"94,0";"94,0";"92,0";"24,2";"24,3";"23,9";"1000,4";"1000,4";"1000,0";"0,7";"154,0";"5,5";"";"0,0"
"07/02/2024";"0200";"25,1";"25,3";"25,0";"95,0";"95,0";"94,0";"24,3";"24,4";"24,1";"1002,4";"1002,4";"1000,4";"0,6";"182,0";"2,3";"";"0,0"
"07/02/2024";"0300";"25,2";"25,5";"25,0";"95,0";"95,0";"94,0";"24,4";"24,6";"24,2";"1002,2";"1002,5";"1002,2";"0,8";"74,0";"1,5";"";"0,0"
"07/02/2024";"0400";"25,8";"25,8";"24,8";"96,0";"96,0";"94,0";"25,1";"25,1";"23,9";"1002,4";"1002,4";"1001,9";"1,2";"28,0";"2,4";"";"0,0"
"07/02/2024";"0500";"25,3";"26,1";"25,3";"90,0";"96,0";"87,0";"23,5";"25,3";"23,5";"1001,9";"1002,4";"1001,9";"0,8";"256,0";"4,1";"";"0,0"
"07/02/2024";"0600";"26,2";"26,2";"25,2";"91,0";"92,0";"89,0";"24,6";"24,7";"23,5";"1001,7";"1001,9";"1001,6";"1,6";"318,0";"2,8";"";"0,0"
"07/02/2024";"0700";"25,1";"26,2";"25,0";"95,0";"95,0";"91,0";"24,3";"24,7";"24,2";"1001,2";"1001,8";"1001,1";"1,0";"176,0";"2,9";"";"1,4"
"07/02/2024";"0800";"25,0";"25,2";"25,0";"96,0";"96,0";"95,0";"24,2";"24,5";"24,2";"1001,1";"1001,2";"1001,0";"0,7";"187,0";"2,2";"";"0,0"
"07/02/2024";"0900";"25,3";"25,3";"25,0";"96,0";"96,0";"95,0";"24,6";"24,6";"24,2";"1002,3";"1002,3";"1001,1";"1,9";"63,0";"3,5";"";"0,0"
"07/02/2024";"1000";"24,4";"25,3";"24,4";"95,0";"96,0";"93,0";"23,6";"24,5";"23,6";"1002,5";"1002,5";"1002,0";"2,2";"71,0";"4,7";"";"10,6"
"07/02/2024";"1100";"24,1";"24,4";"24,1";"95,0";"96,0";"95,0";"23,3";"23,6";"23,3";"1003,5";"1003,5";"1002,4";"1,6";"143,0";"3,6";"6,60";"4,6"
"07/02/2024";"1200";"24,6";"24,6";"24,0";"96,0";"96,0";"95,0";"23,9";"23,9";"23,2";"1004,1";"1004,1";"1003,5";"0,6";"32,0";"2,7";"90,80";"2,6"
"07/02/2024";"1300";"24,5";"25,1";"24,4";"94,0";"96,0";"93,0";"23,5";"24,2";"23,4";"1005,0";"1005,1";"1004,1";"1,6";"23,0";"3,7";"281,80";"0,2"
"07/02/2024";"1400";"24,9";"24,9";"24,4";"96,0";"96,0";"94,0";"24,1";"24,1";"23,3";"1004,6";"1005,1";"1004,6";"0,8";"238,0";"3,2";"385,00";"1,0"
"07/02/2024";"1500";"26,3";"26,3";"24,9";"89,0";"96,0";"89,0";"24,3";"24,6";"23,9";"1004,2";"1004,6";"1004,2";"0,7";"224,0";"1,7";"935,90";"0,0"
"07/02/2024";"1600";"27,0";"27,0";"26,3";"85,0";"89,0";"83,0";"24,2";"24,6";"23,6";"1003,9";"1004,2";"1003,8";"0,9";"270,0";"2,3";"1124,70";"0,0"
"07/02/2024";"1700";"28,0";"28,0";"27,0";"80,0";"85,0";"78,0";"24,2";"24,7";"23,4";"1003,8";"1004,2";"1003,8";"0,8";"272,0";"2,1";"1263,10";"0,0"
"07/02/2024";"1800";"28,6";"28,9";"27,6";"80,0";"81,0";"76,0";"24,8";"24,8";"23,6";"1001,8";"1003,8";"1001,8";"1,3";"192,0";"2,8";"1901,50";"0,0"
"07/02/2024";"1900";"28,6";"29,0";"28,1";"78,0";"81,0";"76,0";"24,3";"25,2";"23,9";"1000,2";"1001,8";"1000,2";"1,5";"209,0";"3,3";"1482,20";"0,0"
"07/02/2024";"2000";"29,5";"29,6";"28,6";"73,0";"79,0";"72,0";"24,2";"25,2";"23,9";"999,2";"1000,2";"999,2";"0,9";"189,0";"3,0";"1292,90";"0,0"
"07/02/2024";"2100";"29,8";"30,3";"29,4";"73,0";"76,0";"69,0";"24,4";"25,0";"23,7";"999,1";"999,2";"998,9";"0,3";"208,0";"2,5";"1274,80";"0,0"
"07/02/2024";"2200";"28,5";"29,9";"28,5";"81,0";"81,0";"72,0";"24,9";"25,2";"23,8";"999,6";"999,6";"999,1";"0,8";"146,0";"1,4";"356,00";"0,0"
"07/02/2024";"2300";"27,4";"28,5";"27,4";"89,0";"89,0";"81,0";"25,4";"26,0";"24,9";"1000,2";"1000,2";"999,6";"0,7";"190,0";"2,5";"47,70";"0,0"
"08/02/2024";"0000";"26,8";"27,4";"26,7";"90,0";"90,0";"87,0";"25,0";"25,4";"24,7";"1000,9";"1000,9";"1000,2";"0,5";"248,0";"1,5";"";"0,0"
"08/02/2024";"0100";"26,9";"27,0";"26,6";"87,0";"92,0";"87,0";"24,6";"25,2";"24,6";"1001,7";"1001,7";"1000,9";"1,0";"281,0";"2,7";"";"0,0"
"08/02/2024";"0200";"25,9";"26,9";"25,9";"93,0";"93,0";"87,0";"24,8";"24,8";"24,5";"1002,1";"1002,2";"1001,7";"0,7";"201,0";"2,0";"";"0,0"
"08/02/2024";"0300";"25,7";"25,9";"25,6";"95,0";"95,0";"94,0";"24,8";"24,9";"24,7";"1002,4";"1002,4";"1002,1";"0,6";"64,0";"1,2";"";"0,0"
"08/02/2024";"0400";"25,0";"25,7";"25,0";"96,0";"96,0";"95,0";"24,3";"24,9";"24,3";"1001,9";"1002,4";"1001,9";"0,5";"153,0";"1,2";"";"0,0"
"08/02/2024";"0500";"24,9";"25,2";"24,8";"97,0";"97,0";"96,0";"24,3";"24,5";"24,2";"1001,1";"1001,9";"1001,1";"0,2";"342,0";"1,0";"";"0,0"
"08/02/2024";"0600";"24,7";"25,0";"24,7";"97,0";"97,0";"97,0";"24,1";"24,5";"24,1";"1000,4";"1001,1";"1000,3";"0,5";"242,0";"0,9";"";"0,0"
"08/02/2024";"0700";"24,7";"24,8";"24,6";"97,0";"97,0";"97,0";"24,2";"24,3";"24,1";"999,5";"1000,4";"999,5";"0,7";"183,0";"1,5";"";"0,0"
"08/02/2024";"0800";"24,6";"24,8";"24,6";"97,0";"97,0";"97,0";"24,1";"24,3";"24,0";"999,6";"999,6";"999,4";"0,4";"88,0";"1,3";"";"0,0"
"08/02/2024";"0900";"24,2";"24,8";"24,1";"97,0";"97,0";"97,0";"23,7";"24,3";"23,6";"1000,0";"1000,0";"999,6";"0,3";"132,0";"1,2";"";"0,0"
"08/02/2024";"1000";"24,3";"24,4";"24,2";"97,0";"97,0";"97,0";"23,8";"23,9";"23,7";"1000,5";"1000,5";"1000,0";"0,3";"159,0";"1,6";"";"0,0"
"08/02/2024";"1100";"24,3";"24,4";"24,1";"97,0";"97,0";"97,0";"23,9";"24,0";"23,6";"1001,9";"1001,9";"1000,5";"0,6";"185,0";"1,0";"63,70";"0,0"
"08/02/2024";"1200";"25,5";"25,5";"24,3";"97,0";"97,0";"97,0";"24,9";"24,9";"23,8";"1002,9";"1002,9";"1001,9";"0,8";"156,0";"1,4";"396,80";"0,0"
"08/02/2024";"1300";"27,4";"27,4";"25,5";"88,0";"97,0";"88,0";"25,2";"25,3";"24,7";"1003,6";"1003,6";"1002,9";"0,7";"176,0";"1,8";"1101,20";"0,0"
"08/02/2024";"1400";"29,3";"29,3";"27,3";"78,0";"88,0";"77,0";"25,1";"25,8";"24,4";"1003,6";"1003,6";"1003,4";"0,7";"209,0";"2,7";"2400,10";"0,0"
"08/02/2024";"1500";"31,1";"31,3";"29,3";"68,0";"78,0";"67,0";"24,4";"25,6";"23,9";"1003,1";"1003,6";"1003,1";"1,3";"225,0";"3,2";"2824,20";"0,0"
"08/02/2024";"1600";"32,2";"32,3";"30,8";"61,0";"70,0";"58,0";"23,7";"25,4";"22,7";"1002,3";"1003,1";"1002,3";"0,9";"257,0";"3,4";"3060,90";"0,0"
"08/02/2024";"1700";"33,0";"34,2";"31,8";"56,0";"63,0";"52,0";"23,1";"24,8";"22,4";"1000,3";"1002,3";"1000,3";"1,9";"289,0";"4,9";"3234,80";"0,0"
"08/02/2024";"1800";"33,9";"34,1";"32,7";"51,0";"61,0";"51,0";"22,5";"24,7";"22,2";"999,0";"1000,3";"999,0";"1,8";"224,0";"4,8";"3480,50";"0,0"
"08/02/2024";"1900";"34,6";"35,0";"33,4";"54,0";"57,0";"49,0";"24,0";"24,4";"22,0";"997,6";"999,0";"997,6";"2,2";"263,0";"5,8";"3614,00";"0,0"
"08/02/2024";"2000";"29,6";"34,9";"29,5";"73,0";"74,0";"50,0";"24,1";"24,7";"22,5";"997,8";"997,9";"997,2";"5,5";"357,0";"11,2";"2244,40";"0,0"
"08/02/2024";"2100";"27,7";"29,7";"27,6";"82,0";"82,0";"70,0";"24,3";"24,4";"23,5";"997,4";"998,1";"997,4";"1,5";"79,0";"9,5";"605,50";"0,0"
"08/02/2024";"2200";"28,4";"28,4";"27,6";"80,0";"84,0";"78,0";"24,5";"24,8";"24,0";"997,8";"997,9";"997,3";"1,0";"70,0";"2,6";"316,20";"0,0"
"08/02/2024";"2300";"26,6";"28,4";"26,5";"90,0";"91,0";"79,0";"24,8";"24,9";"24,3";"999,4";"999,4";"997,8";"1,3";"114,0";"3,4";"57,90";"0,0"
"09/02/2024";"0000";"26,0";"26,8";"26,0";"89,0";"91,0";"88,0";"24,1";"24,8";"24,1";"1000,1";"1000,1";"999,3";"1,2";"113,0";"3,8";"";"0,0"
"09/02/2024";"0100";"25,4";"26,0";"25,4";"94,0";"94,0";"89,0";"24,3";"24,4";"24,1";"1000,6";"1000,6";"1000,1";"1,0";"158,0";"2,7";"";"0,0"
"09/02/2024";"0200";"25,5";"25,7";"25,3";"93,0";"94,0";"92,0";"24,3";"24,4";"24,2";"1001,6";"1001,6";"1000,6";"1,2";"94,0";"2,6";"";"0,0"
"09/02/2024";"0300";"25,6";"25,8";"25,5";"93,0";"93,0";"92,0";"24,3";"24,5";"24,3";"1002,2";"1002,2";"1001,6";"1,4";"76,0";"3,0";"";"0,0"
"09/02/2024";"0400";"25,6";"25,7";"25,5";"94,0";"94,0";"93,0";"24,6";"24,7";"24,3";"1001,8";"1002,3";"1001,8";"1,7";"56,0";"2,9";"";"0,0"
"09/02/2024";"0500";"25,4";"25,7";"25,4";"93,0";"94,0";"92,0";"24,2";"24,7";"24,2";"1000,9";"1001,8";"1000,9";"0,9";"66,0";"2,9";"";"0,0"
"09/02/2024";"0600";"24,8";"25,4";"24,8";"95,0";"95,0";"93,0";"24,0";"24,2";"23,9";"1000,2";"1000,9";"1000,2";"0,5";"156,0";"1,7";"";"0,0"
"09/02/2024";"0700";"25,2";"25,2";"24,7";"94,0";"96,0";"94,0";"24,1";"24,2";"23,9";"1000,1";"1000,2";"1000,1";"0,9";"55,0";"1,8";"";"0,0"
"09/02/2024";"0800";"25,0";"25,2";"24,9";"95,0";"95,0";"94,0";"24,0";"24,1";"24,0";"1000,4";"1000,4";"1000,1";"1,6";"83,0";"3,0";"";"0,0"
"09/02/2024";"0900";"25,0";"25,0";"24,9";"95,0";"95,0";"95,0";"24,2";"24,2";"24,0";"999,8";"1000,4";"999,8";"0,9";"92,0";"3,0";"";"0,0"
"09/02/2024";"1000";"25,2";"25,2";"25,0";"95,0";"95,0";"95,0";"24,3";"24,3";"24,1";"1000,2";"1000,2";"999,8";"1,6";"30,0";"2,7";"";"0,0"
"09/02/2024";"1100";"25,5";"25,5";"25,2";"93,0";"95,0";"93,0";"24,3";"24,4";"24,2";"1000,7";"1000,7";"1000,2";"1,9";"3,0";"3,6";"89,50";"0,0"
"09/02/2024";"1200";"26,3";"26,3";"25,5";"89,0";"93,0";"88,0";"24,2";"24,5";"24,0";"1001,8";"1001,8";"1000,7";"1,9";"10,0";"4,3";"457,20";"0,0"
"09/02/2024";"1300";"28,1";"28,1";"26,2";"82,0";"89,0";"82,0";"24,7";"25,3";"24,1";"1002,9";"1002,9";"1001,8";"2,4";"36,0";"4,0";"1158,60";"0,0"
"09/02/2024";"1400";"30,2";"30,4";"28,0";"69,0";"82,0";"68,0";"23,9";"25,3";"23,9";"1003,1";"1003,2";"1002,9";"2,8";"34,0";"6,3";"2562,80";"0,0"
"09/02/2024";"1500";"31,5";"32,1";"30,0";"64,0";"72,0";"62,0";"23,9";"24,9";"23,4";"1002,7";"1003,1";"1002,7";"2,5";"359,0";"5,2";"3200,70";"0,0"
"09/02/2024";"1600";"32,2";"33,0";"31,0";"57,0";"66,0";"54,0";"22,7";"24,5";"22,1";"1002,3";"1002,7";"1002,3";"3,3";"15,0";"5,9";"3578,20";"0,0"
"09/02/2024";"1700";"33,8";"33,9";"32,2";"55,0";"58,0";"53,0";"23,6";"23,8";"22,1";"1001,3";"1002,3";"1001,3";"3,5";"61,0";"7,0";"4011,00";"0,0"
"09/02/2024";"1800";"29,8";"33,8";"29,8";"72,0";"72,0";"54,0";"24,1";"24,2";"22,8";"1000,1";"1001,3";"1000,1";"2,5";"235,0";"6,0";"1407,90";"0,0"
"09/02/2024";"1900";"28,3";"30,0";"26,7";"81,0";"88,0";"66,0";"24,8";"25,6";"22,8";"999,2";"1000,1";"999,1";"2,4";"54,0";"6,9";"384,70";"6,0"
"09/02/2024";"2000";"27,5";"28,3";"27,3";"82,0";"88,0";"80,0";"24,2";"25,3";"24,0";"998,2";"999,2";"997,8";"2,8";"334,0";"5,6";"226,50";"0,4"
"09/02/2024";"2100";"27,3";"27,5";"27,1";"80,0";"86,0";"80,0";"23,6";"24,9";"23,6";"997,6";"998,6";"997,6";"2,1";"319,0";"6,3";"89,10";"0,0"
"09/02/2024";"2200";"26,6";"27,3";"26,6";"83,0";"84,0";"78,0";"23,5";"23,7";"23,1";"997,3";"997,8";"997,2";"1,2";"285,0";"5,1";"77,50";"0,0"
"09/02/2024";"2300";"25,5";"26,6";"25,5";"91,0";"91,0";"82,0";"23,9";"23,9";"23,2";"998,5";"998,5";"997,3";"0,7";"193,0";"2,9";"22,20";"0,0"
"10/02/2024";"0000";"25,0";"25,5";"25,0";"94,0";"94,0";"91,0";"24,0";"24,1";"23,9";"999,0";"999,1";"998,5";"0,3";"150,0";"1,4";"";"0,0"
"10/02/2024";"0100";"25,8";"25,8";"24,8";"92,0";"95,0";"92,0";"24,3";"24,5";"24,0";"1000,6";"1000,6";"999,0";"1,3";"45,0";"2,1";"";"0,0"
"10/02/2024";"0200";"25,4";"25,8";"24,9";"95,0";"95,0";"92,0";"24,4";"24,5";"23,9";"1001,6";"1001,7";"1000,6";"1,0";"87,0";"2,1";"";"0,0"
"10/02/2024";"0300";"25,1";"25,6";"25,0";"95,0";"95,0";"93,0";"24,3";"24,6";"24,1";"1001,8";"1002,0";"1001,6";"0,5";"113,0";"1,9";"";"0,0"
"10/02/2024";"0400";"24,8";"25,1";"24,8";"96,0";"96,0";"95,0";"24,2";"24,3";"24,1";"1001,7";"1001,9";"1001,7";"0,8";"147,0";"1,5";"";"0,0"
"10/02/2024";"0500";"25,0";"25,0";"24,6";"96,0";"96,0";"96,0";"24,4";"24,4";"23,9";"1001,3";"1001,7";"1001,1";"0,9";"65,0";"1,5";"";"0,0"
"10/02/2024";"0600";"25,1";"25,1";"25,0";"95,0";"96,0";"95,0";"24,3";"24,4";"24,3";"1000,7";"1001,3";"1000,7";"0,5";"137,0";"3,0";"";"0,0"
"10/02/2024";"0700";"25,1";"25,1";"25,0";"95,0";"96,0";"95,0";"24,3";"24,4";"24,2";"999,6";"1000,7";"999,5";"0,4";"6,0";"1,8";"";"0,0"
"10/02/2024";"0800";"24,9";"25,1";"24,9";"96,0";"96,0";"95,0";"24,2";"24,3";"24,1";"999,1";"999,6";"999,1";"0,4";"8,0";"1,1";"";"0,0"
"10/02/2024";"0900";"24,8";"25,3";"24,8";"96,0";"96,0";"95,0";"24,1";"24,5";"24,1";"999,0";"999,2";"998,9";"0,5";"100,0";"1,4";"";"0,0"
"10/02/2024";"1000";"25,3";"25,3";"24,7";"95,0";"96,0";"95,0";"24,5";"24,5";"24,0";"999,6";"999,6";"999,0";"1,2";"11,0";"2,1";"";"0,0"
"10/02/2024";"1100";"25,7";"25,7";"25,2";"94,0";"95,0";"94,0";"24,6";"24,6";"24,3";"1000,1";"1000,1";"999,6";"0,6";"337,0";"1,9";"48,70";"0,0"
"10/02/2024";"1200";"26,6";"26,6";"25,7";"91,0";"94,0";"91,0";"25,0";"25,1";"24,6";"1002,0";"1002,0";"1000,1";"0,5";"175,0";"1,3";"426,00";"0,0"
"10/02/2024";"1300";"28,1";"28,1";"26,6";"85,0";"91,0";"83,0";"25,3";"25,5";"24,7";"1002,7";"1002,7";"1002,0";"0,9";"56,0";"2,0";"956,00";"0,0"
"10/02/2024";"1400";"30,1";"30,6";"28,1";"73,0";"85,0";"72,0";"24,8";"25,7";"24,5";"1003,3";"1003,3";"1002,7";"1,6";"30,0";"3,3";"2173,50";"0,0"
"10/02/2024";"1500";"31,0";"31,5";"30,1";"69,0";"74,0";"67,0";"24,7";"25,6";"24,2";"1002,9";"1003,3";"1002,9";"2,2";"35,0";"4,3";"2287,10";"0,0"
"10/02/2024";"1600";"32,4";"32,8";"30,7";"63,0";"71,0";"60,0";"24,5";"25,5";"23,9";"1002,1";"1003,0";"1002,1";"2,2";"358,0";"5,8";"2850,80";"0,0"
"10/02/2024";"1700";"33,7";"33,7";"32,4";"58,0";"63,0";"55,0";"24,2";"24,7";"22,8";"1000,1";"1002,1";"1000,1";"2,9";"23,0";"5,5";"3372,70";"0,0"
"10/02/2024";"1800";"31,0";"34,0";"31,0";"67,0";"67,0";"54,0";"24,1";"24,6";"22,8";"998,5";"1000,1";"998,5";"2,5";"79,0";"5,7";"1469,60";"0,0"
"10/02/2024";"1900";"29,8";"30,9";"28,0";"66,0";"79,0";"66,0";"22,7";"24,9";"22,7";"997,6";"998,5";"997,6";"3,0";"360,0";"7,2";"615,10";"0,0"
"10/02/2024";"2000";"30,5";"30,9";"29,6";"63,0";"68,0";"62,0";"22,7";"23,6";"22,4";"996,5";"997,6";"996,5";"1,1";"329,0";"7,2";"1319,80";"0,0"
"10/02/2024";"2100";"29,9";"31,8";"29,9";"70,0";"70,0";"58,0";"23,7";"24,0";"22,3";"996,7";"996,7";"996,2";"1,4";"203,0";"2,9";"1275,20";"0,0"
"10/02/2024";"2200";"28,7";"29,9";"28,7";"79,0";"79,0";"70,0";"24,6";"24,8";"23,7";"997,0";"997,1";"996,7";"0,8";"196,0";"2,8";"443,90";"0,0"
"10/02/2024";"2300";"27,6";"28,7";"27,5";"83,0";"85,0";"79,0";"24,5";"24,8";"24,4";"998,3";"998,3";"997,0";"0,9";"189,0";"2,4";"55,00";"0,0"
"11/02/2024";"0000";"26,6";"27,8";"26,6";"88,0";"88,0";"81,0";"24,4";"24,6";"24,2";"999,3";"999,3";"998,3";"0,5";"204,0";"2,3";"";"0,0"
"11/02/2024";"0100";"26,6";"26,7";"26,4";"90,0";"90,0";"88,0";"24,8";"24,8";"24,4";"999,9";"999,9";"999,3";"0,6";"207,0";"1,6";"";"0,0"
"11/02/2024";"0200";"26,9";"26,9";"26,2";"89,0";"92,0";"89,0";"24,9";"25,1";"24,7";"1001,2";"1001,2";"999,9";"0,7";"336,0";"1,4";"";"0,0"
"11/02/2024";"0300";"27,6";"27,7";"26,9";"87,0";"89,0";"84,0";"25,3";"25,3";"24,6";"1002,3";"1002,3";"1001,2";"2,6";"18,0";"5,9";"";"0,0"
"11/02/2024";"0400";"26,5";"27,6";"26,5";"87,0";"88,0";"85,0";"24,1";"25,3";"24,1";"1001,4";"1002,3";"1001,4";"1,8";"18,0";"5,9";"";"0,0"
"11/02/2024";"0500";"26,1";"26,5";"26,1";"89,0";"90,0";"87,0";"24,2";"24,2";"24,0";"1000,5";"1001,5";"1000,5";"0,7";"74,0";"3,8";"";"0,0"
"11/02/2024";"0600";"25,6";"26,2";"25,6";"91,0";"91,0";"89,0";"24,1";"24,3";"24,0";"999,4";"1000,5";"999,4";"2,0";"10,0";"3,5";"";"0,0"
"11/02/2024";"0700";"25,3";"25,6";"25,3";"92,0";"92,0";"91,0";"23,9";"24,2";"23,9";"999,3";"999,4";"999,2";"1,3";"6,0";"3,5";"";"0,0"
"11/02/2024";"0800";"25,0";"25,4";"25,0";"93,0";"93,0";"92,0";"23,8";"24,0";"23,8";"999,5";"999,6";"999,3";"1,7";"349,0";"3,4";"";"0,0"
"11/02/2024";"0900";"25,1";"25,1";"25,0";"93,0";"93,0";"93,0";"23,8";"23,9";"23,8";"999,9";"999,9";"999,5";"1,7";"1,0";"3,0";"";"0,0"
"11/02/2024";"1000";"25,1";"25,2";"25,0";"93,0";"93,0";"92,0";"23,9";"23,9";"23,8";"1000,6";"1000,6";"999,9";"1,3";"60,0";"3,1";"";"0,0"
"11/02/2024";"1100";"25,1";"25,3";"25,0";"93,0";"94,0";"91,0";"24,0";"24,0";"23,7";"1001,4";"1001,4";"1000,5";"1,7";"15,0";"2,9";"26,70";"0,4"
"11/02/2024";"1200";"25,5";"25,6";"25,1";"90,0";"93,0";"89,0";"23,7";"24,2";"23,6";"1002,8";"1002,8";"1001,4";"2,5";"31,0";"4,5";"333,40";"0,0"
"11/02/2024";"1300";"26,3";"26,3";"25,5";"85,0";"90,0";"85,0";"23,5";"23,9";"23,4";"1003,5";"1003,6";"1002,8";"3,1";"26,0";"6,3";"579,50";"0,0"
