"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2020";"1000";"22,2";"22,9";"22,2";"89,0";"91,0";"89,0";"20,4";"21,4";"20,4";"946,7";"946,8";"946,3";"1,7";"192,0";"3,7";"";"0,2"
"02/03/2020";"1100";"22,9";"23,0";"22,2";"87,0";"91,0";"87,0";"20,7";"21,0";"20,4";"947,3";"947,3";"946,6";"1,0";"58,0";"3,7";"78,30";"0,0"
"02/03/2020";"1200";"23,7";"23,7";"22,8";"85,0";"88,0";"85,0";"21,1";"21,2";"20,6";"948,0";"948,0";"947,3";"2,0";"82,0";"3,5";"330,80";"0,0"
"02/03/2020";"1300";"24,4";"24,5";"23,7";"83,0";"85,0";"83,0";"21,3";"21,6";"21,0";"948,3";"948,4";"948,0";"2,7";"97,0";"5,1";"894,00";"0,2"
"02/03/2020";"1400";"26,2";"26,2";"24,4";"76,0";"84,0";"76,0";"21,6";"22,1";"21,1";"948,3";"948,3";"948,2";"2,7";"90,0";"5,6";"1961,60";"0,0"
"02/03/2020";"1500";"27,2";"27,4";"25,7";"69,0";"78,0";"68,0";"20,9";"21,8";"20,9";"947,9";"948,3";"947,9";"3,2";"92,0";"6,5";"2058,00";"0,0"
"02/03/2020";"1600";"27,9";"28,3";"26,8";"64,0";"72,0";"64,0";"20,6";"21,7";"20,5";"946,9";"947,9";"946,9";"2,8";"83,0";"6,5";"2984,80";"0,0"
"02/03/2020";"1700";"28,6";"29,3";"27,9";"58,0";"67,0";"58,0";"19,5";"22,2";"19,5";"945,8";"946,9";"945,8";"2,5";"161,0";"5,7";"2550,50";"0,0"
"02/03/2020";"1800";"25,4";"28,9";"25,4";"78,0";"78,0";"56,0";"21,2";"21,2";"19,0";"945,0";"945,8";"945,0";"2,3";"332,0";"5,4";"830,90";"0,0"
"02/03/2020";"1900";"25,7";"25,9";"25,2";"77,0";"78,0";"76,0";"21,3";"21,6";"20,9";"944,6";"945,0";"944,5";"1,6";"321,0";"4,7";"1121,30";"0,0"
"02/03/2020";"2000";"24,7";"25,8";"24,6";"76,0";"78,0";"74,0";"20,1";"21,3";"19,8";"943,8";"944,8";"943,8";"1,5";"307,0";"5,0";"642,10";"0,0"
"02/03/2020";"2100";"25,6";"25,7";"24,6";"75,0";"76,0";"70,0";"20,7";"21,1";"19,5";"943,8";"943,8";"943,5";"1,2";"358,0";"3,2";"622,30";"0,0"
"02/03/2020";"2200";"24,9";"25,7";"24,9";"80,0";"81,0";"74,0";"21,3";"21,6";"20,6";"944,3";"944,3";"943,7";"0,9";"335,0";"2,9";"267,20";"0,0"
"02/03/2020";"2300";"23,9";"25,0";"23,9";"85,0";"85,0";"80,0";"21,2";"21,6";"21,2";"945,3";"945,3";"944,3";"1,7";"251,0";"3,4";"5,60";"0,0"
"03/03/2020";"0000";"23,4";"23,9";"23,0";"89,0";"90,0";"85,0";"21,4";"21,6";"21,0";"945,3";"945,4";"945,3";"1,0";"23,0";"3,2";"";"0,0"
"03/03/2020";"0100";"24,6";"24,6";"23,3";"83,0";"89,0";"83,0";"21,4";"21,8";"21,0";"946,1";"946,1";"945,3";"2,7";"161,0";"5,4";"";"0,0"
"03/03/2020";"0200";"22,0";"24,6";"22,0";"89,0";"91,0";"82,0";"20,2";"21,3";"20,2";"947,3";"947,3";"946,1";"2,9";"188,0";"6,7";"";"0,0"
"03/03/2020";"0300";"21,6";"22,0";"21,6";"89,0";"91,0";"88,0";"19,8";"20,3";"19,7";"946,8";"947,3";"946,8";"1,3";"216,0";"7,7";"";"0,0"
"03/03/2020";"0400";"22,3";"22,3";"21,6";"90,0";"91,0";"89,0";"20,5";"20,7";"19,7";"946,2";"946,9";"946,2";"1,4";"49,0";"3,4";"";"0,0"
"03/03/2020";"0500";"22,4";"22,6";"22,3";"89,0";"90,0";"88,0";"20,6";"20,8";"20,5";"946,1";"946,2";"946,0";"0,6";"304,0";"2,2";"";"0,0"
"03/03/2020";"0600";"22,9";"22,9";"22,2";"85,0";"91,0";"85,0";"20,2";"21,1";"20,2";"945,6";"946,1";"945,6";"1,6";"121,0";"2,8";"0,20";"0,2"
"03/03/2020";"0700";"22,4";"23,1";"22,4";"87,0";"87,0";"82,0";"20,1";"20,2";"19,9";"945,4";"945,6";"945,3";"0,8";"246,0";"3,4";"1,60";"0,0"
"03/03/2020";"0800";"23,0";"23,0";"22,0";"85,0";"91,0";"85,0";"20,3";"20,8";"20,1";"945,1";"945,4";"945,1";"1,4";"81,0";"2,6";"";"0,2"
"03/03/2020";"0900";"22,9";"23,1";"22,8";"83,0";"84,0";"82,0";"19,8";"20,3";"19,6";"945,3";"945,3";"945,1";"1,2";"93,0";"2,6";"";"0,0"
"03/03/2020";"1000";"22,6";"22,9";"22,5";"89,0";"89,0";"83,0";"20,6";"20,6";"19,8";"945,6";"945,6";"945,3";"1,5";"70,0";"3,2";"";"0,2"
"03/03/2020";"1100";"23,2";"23,2";"22,5";"88,0";"90,0";"88,0";"21,1";"21,2";"20,6";"946,3";"946,3";"945,6";"1,3";"50,0";"2,8";"144,90";"0,0"
"03/03/2020";"1200";"26,5";"26,5";"23,1";"74,0";"89,0";"74,0";"21,5";"21,8";"20,9";"946,9";"946,9";"946,3";"1,3";"96,0";"2,8";"1094,40";"0,0"
"03/03/2020";"1300";"27,6";"28,0";"26,5";"64,0";"74,0";"62,0";"20,1";"21,7";"19,6";"947,6";"947,6";"946,9";"1,8";"78,0";"3,9";"1875,90";"0,0"
"03/03/2020";"1400";"28,2";"29,0";"27,6";"58,0";"64,0";"53,0";"19,2";"20,3";"18,4";"948,0";"948,0";"947,6";"2,8";"78,0";"5,3";"2516,10";"0,0"
"03/03/2020";"1500";"29,4";"29,8";"28,2";"53,0";"59,0";"52,0";"18,9";"19,5";"18,1";"947,8";"948,1";"947,8";"2,6";"96,0";"5,8";"2993,80";"0,0"
"03/03/2020";"1600";"29,9";"30,3";"29,0";"49,0";"58,0";"48,0";"18,1";"20,0";"17,9";"947,3";"947,8";"947,3";"1,6";"72,0";"5,7";"3573,10";"0,2"
"03/03/2020";"1700";"30,5";"30,9";"29,1";"50,0";"58,0";"48,0";"18,9";"20,4";"17,9";"946,1";"947,3";"946,1";"1,6";"5,0";"4,6";"2607,30";"0,0"
"03/03/2020";"1800";"31,4";"31,5";"30,2";"37,0";"51,0";"34,0";"14,9";"19,3";"13,8";"945,0";"946,1";"945,0";"2,4";"196,0";"4,9";"2220,30";"0,0"
"03/03/2020";"1900";"31,1";"31,6";"30,8";"38,0";"41,0";"34,0";"15,3";"16,5";"13,6";"944,4";"945,0";"944,4";"2,2";"180,0";"5,0";"2259,50";"0,0"
"03/03/2020";"2000";"30,5";"31,3";"30,4";"41,0";"43,0";"38,0";"15,7";"16,9";"14,8";"943,7";"944,4";"943,7";"1,6";"224,0";"4,0";"1353,40";"0,0"
"03/03/2020";"2100";"27,7";"30,5";"27,6";"67,0";"69,0";"41,0";"21,1";"21,8";"15,6";"944,3";"944,3";"943,7";"2,2";"14,0";"5,3";"674,30";"0,0"
"03/03/2020";"2200";"25,2";"27,7";"25,2";"73,0";"73,0";"64,0";"19,9";"20,9";"19,2";"944,4";"944,5";"944,3";"1,9";"347,0";"7,0";"202,40";"0,0"
"03/03/2020";"2300";"24,2";"25,2";"24,2";"78,0";"78,0";"73,0";"20,0";"20,4";"19,9";"944,9";"944,9";"944,4";"1,1";"9,0";"4,4";"9,70";"0,0"
"04/03/2020";"0000";"23,2";"24,2";"23,1";"81,0";"81,0";"78,0";"19,7";"20,3";"19,6";"945,9";"945,9";"944,9";"1,2";"351,0";"3,9";"";"0,0"
"04/03/2020";"0100";"22,7";"23,2";"22,7";"87,0";"87,0";"81,0";"20,5";"20,5";"19,7";"946,4";"946,4";"945,9";"1,4";"4,0";"4,0";"";"0,0"
"04/03/2020";"0200";"22,3";"22,7";"22,3";"91,0";"91,0";"87,0";"20,8";"20,8";"20,5";"947,1";"947,1";"946,4";"1,1";"356,0";"3,6";"";"0,0"
"04/03/2020";"0300";"22,3";"22,5";"22,3";"92,0";"92,0";"91,0";"21,0";"21,1";"20,8";"947,4";"947,5";"947,0";"1,2";"352,0";"3,9";"";"0,0"
"04/03/2020";"0400";"22,2";"22,4";"22,1";"94,0";"94,0";"92,0";"21,2";"21,2";"21,0";"947,4";"947,5";"947,3";"1,5";"338,0";"4,8";"";"0,0"
"04/03/2020";"0500";"22,3";"22,3";"22,1";"94,0";"94,0";"94,0";"21,2";"21,3";"21,1";"946,9";"947,5";"946,9";"1,8";"350,0";"5,1";"";"0,0"
"04/03/2020";"0600";"22,3";"22,3";"22,1";"94,0";"94,0";"94,0";"21,3";"21,3";"21,1";"946,7";"946,9";"946,7";"1,6";"340,0";"5,1";"";"0,0"
"04/03/2020";"0700";"22,3";"22,3";"22,2";"94,0";"94,0";"94,0";"21,2";"21,3";"21,1";"946,4";"946,7";"946,4";"0,8";"1,0";"4,0";"";"0,0"
"04/03/2020";"0800";"22,1";"22,3";"22,1";"94,0";"94,0";"94,0";"21,1";"21,2";"21,0";"946,1";"946,4";"946,1";"0,9";"334,0";"2,3";"";"0,0"
"04/03/2020";"0900";"22,0";"22,1";"22,0";"94,0";"94,0";"94,0";"21,0";"21,1";"21,0";"946,7";"946,7";"946,1";"1,0";"337,0";"3,2";"";"0,0"
"04/03/2020";"1000";"21,8";"22,1";"21,8";"94,0";"94,0";"94,0";"20,7";"21,0";"20,7";"947,0";"947,1";"946,7";"1,3";"315,0";"4,0";"";"0,0"
"04/03/2020";"1100";"21,8";"21,9";"21,6";"94,0";"94,0";"94,0";"20,8";"20,9";"20,6";"947,5";"947,5";"947,0";"0,6";"281,0";"2,7";"137,00";"0,0"
"04/03/2020";"1200";"24,1";"24,2";"21,8";"85,0";"94,0";"85,0";"21,5";"22,0";"20,8";"948,7";"948,7";"947,5";"1,0";"359,0";"2,8";"976,70";"0,0"
"04/03/2020";"1300";"26,8";"26,8";"24,1";"69,0";"86,0";"69,0";"20,6";"21,7";"20,4";"948,8";"949,0";"948,7";"1,1";"242,0";"3,3";"1929,80";"0,0"
"04/03/2020";"1400";"29,0";"29,0";"26,6";"59,0";"69,0";"57,0";"20,2";"20,7";"19,1";"948,9";"949,0";"948,8";"1,4";"217,0";"3,8";"2686,40";"0,0"
"04/03/2020";"1500";"30,2";"30,2";"28,8";"46,0";"59,0";"46,0";"17,1";"20,1";"16,7";"948,5";"948,9";"948,5";"2,5";"186,0";"5,2";"3253,80";"0,0"
"04/03/2020";"1600";"30,6";"31,2";"30,0";"49,0";"51,0";"43,0";"18,7";"19,0";"16,6";"947,9";"948,5";"947,9";"1,9";"222,0";"5,2";"3006,40";"0,0"
"04/03/2020";"1700";"30,6";"31,0";"30,1";"46,0";"50,0";"46,0";"17,5";"18,8";"17,3";"946,8";"947,9";"946,8";"1,6";"150,0";"5,4";"1561,60";"0,0"
"04/03/2020";"1800";"32,2";"32,2";"30,0";"42,0";"49,0";"42,0";"17,5";"19,0";"17,3";"945,7";"946,8";"945,7";"3,1";"214,0";"5,5";"2276,80";"0,2"
"04/03/2020";"1900";"32,1";"32,4";"30,8";"39,0";"46,0";"38,0";"16,3";"18,0";"15,9";"945,0";"945,7";"945,0";"2,9";"240,0";"6,5";"2639,20";"0,0"
"04/03/2020";"2000";"30,8";"32,5";"30,4";"43,0";"47,0";"37,0";"16,7";"17,9";"15,7";"944,3";"945,0";"944,3";"1,6";"249,0";"6,5";"1459,10";"0,0"
"04/03/2020";"2100";"30,1";"30,9";"29,6";"44,0";"46,0";"42,0";"16,4";"17,3";"15,6";"944,2";"944,4";"944,2";"2,2";"229,0";"5,9";"573,50";"0,0"
"04/03/2020";"2200";"27,4";"30,9";"27,4";"64,0";"64,0";"40,0";"20,0";"20,1";"15,7";"944,8";"944,8";"944,2";"1,4";"320,0";"4,8";"607,30";"0,0"
"04/03/2020";"2300";"25,9";"27,4";"25,9";"75,0";"75,0";"64,0";"21,2";"21,2";"20,0";"945,7";"945,7";"944,8";"1,0";"334,0";"2,7";"15,10";"0,0"
"05/03/2020";"0000";"25,3";"26,1";"25,3";"76,0";"76,0";"74,0";"20,9";"21,3";"20,8";"946,4";"946,4";"945,7";"0,8";"18,0";"2,4";"";"0,0"
"05/03/2020";"0100";"25,1";"25,3";"24,9";"77,0";"79,0";"76,0";"20,7";"21,1";"20,6";"947,1";"947,1";"946,4";"0,8";"41,0";"1,5";"";"0,0"
"05/03/2020";"0200";"24,2";"25,2";"24,2";"83,0";"83,0";"77,0";"21,1";"21,2";"20,7";"947,9";"947,9";"947,1";"0,3";"283,0";"1,5";"";"0,0"
"05/03/2020";"0300";"25,1";"25,1";"23,8";"67,0";"85,0";"67,0";"18,5";"21,2";"18,5";"948,0";"948,1";"947,9";"1,0";"139,0";"2,0";"";"0,0"
"05/03/2020";"0400";"23,1";"25,5";"23,1";"84,0";"84,0";"64,0";"20,2";"20,2";"18,1";"947,7";"948,1";"947,7";"0,7";"322,0";"2,0";"";"0,0"
"05/03/2020";"0500";"22,5";"23,1";"22,2";"89,0";"90,0";"84,0";"20,6";"20,8";"20,2";"947,5";"947,7";"947,5";"0,5";"167,0";"1,5";"";"0,0"
"05/03/2020";"0600";"23,3";"23,4";"22,5";"76,0";"89,0";"76,0";"18,8";"20,6";"18,8";"947,1";"947,5";"947,1";"0,5";"179,0";"1,9";"";"0,0"
"05/03/2020";"0700";"24,3";"24,3";"23,3";"66,0";"76,0";"66,0";"17,5";"18,9";"17,5";"946,6";"947,1";"946,6";"1,0";"150,0";"2,2";"";"0,0"
"05/03/2020";"0800";"22,2";"24,6";"22,2";"82,0";"82,0";"64,0";"19,0";"19,0";"17,2";"946,6";"946,6";"946,4";"0,6";"316,0";"2,2";"";"0,0"
"05/03/2020";"0900";"21,9";"23,7";"21,9";"82,0";"87,0";"73,0";"18,6";"19,9";"18,5";"946,8";"946,8";"946,5";"1,2";"218,0";"2,3";"";"0,0"
"05/03/2020";"1000";"21,7";"22,1";"21,7";"82,0";"82,0";"78,0";"18,6";"18,6";"18,2";"947,3";"947,3";"946,8";"0,5";"360,0";"3,1";"";"0,0"
"05/03/2020";"1100";"22,6";"22,6";"21,6";"81,0";"84,0";"81,0";"19,2";"19,2";"18,6";"948,0";"948,0";"947,3";"0,4";"309,0";"1,4";"64,00";"0,0"
"05/03/2020";"1200";"23,3";"23,3";"22,6";"76,0";"83,0";"76,0";"18,8";"19,7";"18,7";"949,0";"949,0";"948,0";"0,7";"292,0";"1,2";"395,70";"0,0"
"05/03/2020";"1300";"25,4";"25,4";"23,3";"67,0";"77,0";"67,0";"18,9";"19,3";"18,3";"949,5";"949,5";"949,0";"0,9";"257,0";"1,9";"1111,40";"0,0"
"05/03/2020";"1400";"28,1";"28,4";"25,4";"61,0";"70,0";"58,0";"19,8";"20,4";"19,0";"949,5";"949,6";"949,4";"1,6";"195,0";"3,6";"1960,70";"0,0"
"05/03/2020";"1500";"30,9";"31,1";"27,8";"41,0";"62,0";"39,0";"16,2";"20,1";"15,5";"949,1";"949,5";"949,1";"1,7";"120,0";"4,7";"2970,50";"0,0"
"05/03/2020";"1600";"30,4";"31,1";"29,9";"49,0";"50,0";"38,0";"18,3";"18,7";"14,9";"948,6";"949,2";"948,6";"2,5";"229,0";"5,3";"3318,90";"0,0"
"05/03/2020";"1700";"29,7";"31,1";"29,7";"48,0";"51,0";"44,0";"17,5";"18,9";"16,7";"947,4";"948,6";"947,4";"1,6";"222,0";"5,3";"2066,10";"0,0"
"05/03/2020";"1800";"31,6";"31,6";"29,6";"45,0";"51,0";"45,0";"18,1";"18,9";"17,6";"945,5";"947,4";"945,5";"2,6";"240,0";"6,9";"2153,90";"0,0"
"05/03/2020";"1900";"31,6";"32,3";"31,3";"42,0";"46,0";"41,0";"17,2";"18,4";"16,7";"944,5";"945,5";"944,5";"3,0";"245,0";"6,6";"3108,20";"0,0"
"05/03/2020";"2000";"31,6";"32,1";"31,1";"41,0";"45,0";"37,0";"16,8";"18,5";"15,4";"944,5";"944,6";"944,3";"2,8";"231,0";"6,8";"2297,20";"0,0"
"05/03/2020";"2100";"30,5";"31,7";"30,5";"43,0";"44,0";"38,0";"16,4";"17,1";"15,6";"944,4";"944,5";"944,1";"2,6";"221,0";"6,2";"1443,60";"0,0"
"05/03/2020";"2200";"29,2";"30,8";"29,2";"46,0";"46,0";"42,0";"16,5";"17,0";"16,1";"945,4";"945,4";"944,4";"1,3";"244,0";"5,0";"541,40";"0,0"
"05/03/2020";"2300";"27,2";"29,2";"27,2";"55,0";"56,0";"46,0";"17,4";"17,6";"16,6";"945,8";"945,8";"945,4";"1,2";"228,0";"2,6";"7,70";"0,0"
"06/03/2020";"0000";"26,1";"27,2";"26,1";"59,0";"59,0";"55,0";"17,5";"17,7";"17,4";"946,5";"946,5";"945,8";"1,2";"223,0";"2,3";"";"0,0"
"06/03/2020";"0100";"25,8";"26,1";"25,8";"59,0";"60,0";"58,0";"17,2";"17,6";"17,1";"947,0";"947,0";"946,5";"1,1";"211,0";"2,3";"";"0,0"
"06/03/2020";"0200";"24,9";"25,7";"24,8";"65,0";"65,0";"59,0";"17,8";"17,8";"17,1";"947,8";"947,8";"947,0";"1,1";"198,0";"2,5";"";"0,0"
"06/03/2020";"0300";"24,6";"24,9";"24,4";"69,0";"69,0";"65,0";"18,6";"18,6";"17,8";"947,9";"948,0";"947,8";"2,0";"60,0";"3,6";"";"0,0"
"06/03/2020";"0400";"22,8";"24,6";"22,8";"84,0";"84,0";"69,0";"20,0";"20,3";"18,6";"947,7";"947,9";"947,7";"0,6";"20,0";"3,6";"";"0,0"
"06/03/2020";"0500";"22,7";"23,0";"22,7";"88,0";"88,0";"84,0";"20,7";"20,7";"20,1";"947,0";"947,7";"947,0";"0,6";"12,0";"2,0";"";"0,0"
"06/03/2020";"0600";"21,8";"22,7";"21,7";"89,0";"90,0";"88,0";"20,0";"20,8";"19,9";"946,7";"947,1";"946,7";"0,6";"352,0";"1,7";"";"0,0"
"06/03/2020";"0700";"22,0";"22,0";"21,6";"91,0";"91,0";"89,0";"20,4";"20,5";"19,9";"946,2";"946,7";"946,2";"0,8";"331,0";"2,1";"";"0,0"
"06/03/2020";"0800";"21,8";"22,1";"21,8";"91,0";"91,0";"90,0";"20,2";"20,5";"20,2";"946,3";"946,3";"946,1";"1,0";"31,0";"2,0";"";"0,0"
"06/03/2020";"0900";"21,8";"22,0";"21,7";"92,0";"92,0";"91,0";"20,4";"20,5";"20,2";"946,5";"946,5";"946,2";"0,6";"359,0";"2,0";"";"0,0"
"06/03/2020";"1000";"21,9";"21,9";"21,7";"92,0";"93,0";"92,0";"20,6";"20,7";"20,4";"946,7";"946,7";"946,5";"0,7";"13,0";"1,5";"";"0,0"
"06/03/2020";"1100";"21,9";"22,0";"21,8";"92,0";"93,0";"92,0";"20,6";"20,8";"20,5";"947,4";"947,4";"946,7";"0,6";"5,0";"2,2";"90,70";"0,0"
"06/03/2020";"1200";"23,9";"23,9";"21,9";"86,0";"93,0";"86,0";"21,4";"21,7";"20,6";"948,3";"948,3";"947,4";"1,6";"330,0";"3,9";"980,70";"0,0"
"06/03/2020";"1300";"26,6";"26,6";"23,9";"76,0";"86,0";"75,0";"21,9";"22,2";"21,2";"948,4";"948,6";"948,3";"1,5";"339,0";"3,9";"1949,10";"0,0"
"06/03/2020";"1400";"28,4";"28,4";"26,5";"63,0";"76,0";"61,0";"20,6";"22,1";"19,8";"948,6";"948,6";"948,4";"1,0";"349,0";"3,5";"2602,10";"0,0"
"06/03/2020";"1500";"29,1";"29,6";"28,2";"58,0";"63,0";"57,0";"20,0";"20,8";"19,6";"948,3";"948,6";"948,3";"1,4";"318,0";"2,9";"1916,60";"0,0"
"06/03/2020";"1600";"30,7";"31,1";"29,0";"50,0";"60,0";"49,0";"19,1";"21,1";"19,1";"947,7";"948,3";"947,7";"1,2";"208,0";"3,7";"2567,70";"0,0"
"06/03/2020";"1700";"30,0";"31,1";"30,0";"52,0";"55,0";"46,0";"19,1";"20,4";"18,0";"946,6";"947,7";"946,6";"1,3";"330,0";"4,0";"1980,80";"0,0"
"06/03/2020";"1800";"31,1";"32,3";"30,0";"49,0";"54,0";"45,0";"19,1";"20,1";"17,8";"945,0";"946,6";"945,0";"2,2";"225,0";"4,7";"2947,20";"0,0"
"06/03/2020";"1900";"29,1";"31,5";"29,1";"55,0";"55,0";"45,0";"19,2";"19,3";"17,3";"944,4";"945,0";"944,2";"1,3";"324,0";"8,2";"1342,60";"0,0"
"06/03/2020";"2000";"30,3";"30,7";"27,3";"55,0";"65,0";"54,0";"20,3";"21,2";"19,5";"943,6";"944,4";"943,6";"1,3";"334,0";"5,9";"2071,90";"0,0"
"06/03/2020";"2100";"29,8";"30,7";"29,3";"57,0";"57,0";"50,0";"20,4";"20,5";"18,6";"943,0";"943,6";"943,0";"1,2";"302,0";"3,1";"1214,70";"0,0"
"06/03/2020";"2200";"26,4";"29,8";"26,4";"67,0";"67,0";"57,0";"19,7";"21,5";"19,4";"943,8";"943,8";"943,0";"1,4";"359,0";"5,6";"366,30";"0,0"
"06/03/2020";"2300";"24,9";"26,4";"24,9";"76,0";"76,0";"67,0";"20,5";"20,5";"19,7";"944,8";"944,8";"943,8";"0,9";"16,0";"4,4";"19,70";"0,0"
"07/03/2020";"0000";"23,5";"24,9";"23,5";"81,0";"81,0";"76,0";"20,1";"20,5";"20,0";"946,0";"946,0";"944,8";"1,1";"2,0";"3,3";"";"0,0"
"07/03/2020";"0100";"23,1";"23,5";"23,0";"83,0";"84,0";"81,0";"20,0";"20,2";"20,0";"946,3";"946,3";"946,0";"0,8";"32,0";"3,5";"";"0,0"
"07/03/2020";"0200";"22,6";"23,4";"22,6";"85,0";"85,0";"82,0";"19,9";"20,1";"19,8";"947,0";"947,0";"946,3";"0,8";"343,0";"2,5";"";"0,0"
"07/03/2020";"0300";"22,1";"22,8";"22,1";"88,0";"88,0";"85,0";"20,0";"20,1";"19,9";"946,9";"947,2";"946,9";"1,2";"16,0";"2,9";"";"0,0"
"07/03/2020";"0400";"21,7";"22,1";"21,7";"89,0";"89,0";"88,0";"19,7";"20,1";"19,7";"946,3";"946,9";"946,3";"1,0";"347,0";"3,3";"";"0,0"
"07/03/2020";"0500";"21,3";"21,7";"21,3";"89,0";"91,0";"89,0";"19,5";"19,8";"19,5";"945,6";"946,3";"945,6";"1,1";"357,0";"3,2";"";"0,0"
"07/03/2020";"0600";"21,1";"21,3";"21,0";"91,0";"91,0";"89,0";"19,5";"19,6";"19,4";"945,0";"945,6";"945,0";"0,9";"350,0";"2,8";"";"0,0"
"07/03/2020";"0700";"21,2";"21,4";"21,1";"91,0";"91,0";"91,0";"19,8";"19,9";"19,5";"944,7";"945,0";"944,7";"0,7";"3,0";"2,3";"";"0,0"
"07/03/2020";"0800";"20,8";"21,2";"20,8";"93,0";"93,0";"91,0";"19,5";"19,8";"19,5";"944,6";"944,7";"944,5";"0,9";"344,0";"2,1";"";"0,2"
"07/03/2020";"0900";"21,0";"21,0";"20,7";"94,0";"94,0";"93,0";"19,9";"19,9";"19,5";"945,0";"945,0";"944,6";"0,8";"17,0";"2,0";"";"0,0"
"07/03/2020";"1000";"20,8";"21,0";"20,6";"94,0";"94,0";"94,0";"19,9";"20,0";"19,6";"945,5";"945,5";"945,0";"0,7";"20,0";"3,0";"";"0,0"
"07/03/2020";"1100";"21,5";"21,6";"20,8";"94,0";"94,0";"94,0";"20,5";"20,6";"19,9";"946,2";"946,2";"945,5";"1,0";"353,0";"3,4";"167,20";"0,0"
"07/03/2020";"1200";"23,8";"23,8";"21,5";"85,0";"94,0";"85,0";"21,2";"21,4";"20,5";"946,9";"946,9";"946,2";"1,5";"330,0";"3,5";"1035,20";"0,0"
"07/03/2020";"1300";"26,2";"26,2";"23,7";"76,0";"85,0";"76,0";"21,7";"22,0";"20,8";"947,4";"947,4";"946,9";"1,8";"342,0";"4,5";"1914,00";"0,0"
"07/03/2020";"1400";"27,6";"28,0";"26,1";"67,0";"76,0";"67,0";"21,0";"22,4";"20,8";"947,5";"947,5";"947,4";"1,8";"325,0";"4,7";"2441,10";"0,0"
"07/03/2020";"1500";"29,2";"29,2";"27,1";"56,0";"72,0";"56,0";"19,6";"22,2";"19,6";"947,2";"947,5";"947,2";"1,6";"305,0";"4,9";"2979,80";"0,0"
"07/03/2020";"1600";"26,2";"30,0";"25,9";"70,0";"74,0";"55,0";"20,4";"21,2";"19,2";"946,4";"947,2";"946,4";"1,6";"285,0";"6,3";"1556,40";"0,0"
"07/03/2020";"1700";"26,0";"27,9";"25,5";"73,0";"74,0";"64,0";"20,7";"21,5";"19,7";"945,3";"946,4";"945,3";"1,6";"315,0";"5,9";"1387,80";"0,0"
"07/03/2020";"1800";"29,1";"29,8";"26,0";"59,0";"73,0";"52,0";"20,2";"21,6";"18,3";"944,1";"945,3";"944,0";"2,7";"283,0";"6,2";"2443,10";"0,0"
"07/03/2020";"1900";"28,1";"30,6";"28,1";"60,0";"61,0";"49,0";"19,5";"20,5";"17,6";"943,1";"944,1";"943,1";"1,9";"274,0";"6,2";"2556,50";"0,0"
"07/03/2020";"2000";"30,3";"30,7";"28,1";"50,0";"61,0";"45,0";"18,7";"20,4";"16,9";"942,5";"943,2";"942,5";"1,7";"262,0";"4,2";"1627,40";"0,0"
"07/03/2020";"2100";"30,2";"30,9";"29,6";"51,0";"56,0";"50,0";"18,9";"20,0";"18,9";"942,2";"942,6";"942,1";"1,9";"249,0";"4,6";"1118,80";"0,0"
"07/03/2020";"2200";"28,7";"30,5";"28,7";"59,0";"59,0";"49,0";"19,9";"19,9";"18,2";"943,0";"943,0";"942,2";"1,0";"256,0";"3,5";"444,80";"0,0"
"07/03/2020";"2300";"27,0";"28,7";"27,0";"65,0";"65,0";"59,0";"19,8";"20,3";"19,6";"943,8";"943,8";"943,0";"0,6";"288,0";"1,9";"5,50";"0,0"
"08/03/2020";"0000";"26,2";"27,0";"26,1";"68,0";"71,0";"65,0";"19,9";"20,5";"19,5";"944,8";"944,8";"943,8";"0,7";"344,0";"1,8";"";"0,0"
"08/03/2020";"0100";"24,5";"26,3";"24,5";"81,0";"81,0";"68,0";"21,0";"21,0";"19,9";"945,6";"945,6";"944,8";"1,4";"356,0";"3,5";"";"0,0"
"08/03/2020";"0200";"23,5";"24,5";"23,5";"80,0";"82,0";"79,0";"19,9";"21,0";"19,9";"946,2";"946,2";"945,5";"1,5";"15,0";"5,3";"";"0,0"
"08/03/2020";"0300";"22,5";"23,5";"22,5";"86,0";"86,0";"80,0";"20,2";"20,2";"19,9";"946,4";"946,5";"946,2";"1,2";"352,0";"4,5";"";"0,0"
"08/03/2020";"0400";"21,9";"22,5";"21,9";"89,0";"89,0";"86,0";"20,0";"20,1";"19,9";"946,0";"946,4";"946,0";"0,9";"340,0";"3,4";"";"0,0"
"08/03/2020";"0500";"21,7";"21,9";"21,7";"92,0";"92,0";"89,0";"20,3";"20,4";"20,0";"945,4";"946,0";"945,4";"1,2";"356,0";"3,2";"";"0,0"
"08/03/2020";"0600";"22,0";"22,0";"21,7";"92,0";"92,0";"92,0";"20,7";"20,7";"20,3";"945,2";"945,5";"945,2";"1,4";"9,0";"3,9";"";"0,0"
