"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/05/2020";"2300";"28,4";"29,3";"28,4";"76,0";"76,0";"71,0";"23,8";"23,8";"23,5";"987,6";"987,6";"987,2";"0,7";"59,0";"2,2";"";"0,0"
"06/05/2020";"0000";"27,3";"28,4";"27,3";"81,0";"82,0";"76,0";"23,7";"24,0";"23,7";"989,0";"989,0";"987,6";"1,0";"265,0";"2,7";"";"0,0"
"06/05/2020";"0100";"26,5";"27,3";"26,5";"82,0";"84,0";"81,0";"23,2";"23,8";"23,2";"990,1";"990,1";"989,0";"1,4";"288,0";"3,4";"";"0,0"
"06/05/2020";"0200";"26,2";"26,5";"26,2";"83,0";"83,0";"82,0";"23,0";"23,2";"23,0";"990,6";"990,6";"990,1";"0,9";"276,0";"2,8";"";"0,0"
"06/05/2020";"0300";"26,0";"26,2";"26,0";"81,0";"83,0";"80,0";"22,5";"23,0";"22,4";"990,4";"990,6";"990,4";"1,4";"295,0";"2,5";"";"0,0"
"06/05/2020";"0400";"25,4";"26,0";"25,4";"85,0";"85,0";"81,0";"22,7";"22,7";"22,4";"990,5";"990,5";"990,4";"1,3";"288,0";"3,0";"";"0,0"
"06/05/2020";"0500";"25,0";"25,4";"25,0";"88,0";"88,0";"85,0";"22,8";"22,9";"22,7";"990,3";"990,5";"990,2";"0,8";"232,0";"2,2";"";"0,0"
"06/05/2020";"0600";"25,0";"25,1";"24,9";"87,0";"88,0";"87,0";"22,7";"23,0";"22,7";"989,7";"990,3";"989,7";"0,8";"287,0";"3,0";"";"0,0"
"06/05/2020";"0700";"24,9";"25,0";"24,8";"88,0";"88,0";"87,0";"22,7";"22,7";"22,6";"989,3";"989,7";"989,2";"1,1";"293,0";"2,1";"";"0,0"
"06/05/2020";"0800";"24,7";"24,9";"24,7";"88,0";"89,0";"88,0";"22,6";"22,8";"22,6";"989,2";"989,3";"989,2";"1,4";"328,0";"3,1";"";"0,0"
"06/05/2020";"0900";"24,8";"24,9";"24,5";"87,0";"89,0";"87,0";"22,4";"22,7";"22,4";"989,4";"989,4";"989,1";"1,0";"328,0";"2,7";"";"0,0"
"06/05/2020";"1000";"24,3";"24,8";"24,3";"90,0";"90,0";"87,0";"22,5";"22,6";"22,3";"990,0";"990,0";"989,4";"0,7";"217,0";"2,0";"";"0,0"
"06/05/2020";"1100";"24,7";"24,7";"24,2";"87,0";"90,0";"87,0";"22,4";"22,6";"22,4";"990,8";"990,8";"990,0";"0,5";"234,0";"1,6";"79,20";"0,0"
"06/05/2020";"1200";"25,8";"25,8";"24,7";"81,0";"87,0";"81,0";"22,3";"22,6";"22,1";"991,9";"991,9";"990,8";"0,4";"337,0";"1,4";"324,60";"0,0"
"06/05/2020";"1300";"26,7";"26,8";"25,7";"77,0";"82,0";"77,0";"22,4";"22,7";"21,9";"993,0";"993,0";"991,9";"1,5";"210,0";"2,8";"732,30";"0,0"
"06/05/2020";"1400";"28,1";"28,6";"26,5";"70,0";"79,0";"69,0";"22,1";"22,8";"21,9";"993,1";"993,2";"993,0";"1,3";"191,0";"2,9";"1149,30";"0,0"
"06/05/2020";"1500";"28,9";"28,9";"27,6";"68,0";"73,0";"67,0";"22,5";"22,7";"22,0";"992,2";"993,1";"992,2";"1,1";"241,0";"2,9";"946,40";"0,0"
"06/05/2020";"1600";"26,2";"29,0";"26,2";"80,0";"80,0";"68,0";"22,5";"22,8";"22,1";"991,5";"992,2";"991,5";"2,8";"226,0";"6,4";"561,80";"0,0"
"06/05/2020";"1700";"27,0";"27,1";"25,8";"75,0";"83,0";"75,0";"22,1";"23,1";"22,1";"991,1";"991,5";"991,1";"1,1";"225,0";"6,4";"593,60";"0,0"
"06/05/2020";"1800";"26,2";"27,0";"25,8";"76,0";"80,0";"74,0";"21,6";"22,5";"21,6";"990,0";"991,1";"990,0";"1,6";"32,0";"5,2";"707,20";"0,0"
"06/05/2020";"1900";"28,4";"28,5";"25,6";"68,0";"78,0";"67,0";"22,0";"22,5";"21,1";"988,8";"990,0";"988,7";"0,5";"228,0";"4,9";"1345,40";"0,0"
"06/05/2020";"2000";"27,0";"28,6";"27,0";"77,0";"78,0";"68,0";"22,7";"22,9";"21,9";"989,1";"989,2";"988,5";"2,2";"100,0";"4,3";"384,30";"0,0"
"06/05/2020";"2100";"23,7";"27,1";"23,7";"91,0";"91,0";"77,0";"22,2";"23,1";"21,7";"989,9";"989,9";"989,0";"3,1";"269,0";"7,5";"63,00";"9,4"
"06/05/2020";"2200";"23,0";"23,7";"22,9";"93,0";"93,0";"91,0";"21,8";"22,4";"21,6";"991,1";"991,1";"989,9";"3,6";"186,0";"";"4,60";"31,2"
"06/05/2020";"2300";"22,1";"23,0";"22,1";"91,0";"93,0";"91,0";"20,6";"21,9";"20,5";"991,9";"991,9";"991,1";"3,1";"151,0";"7,9";"0,10";"3,6"
"07/05/2020";"0000";"22,1";"22,2";"22,0";"89,0";"91,0";"88,0";"20,1";"20,7";"20,1";"992,6";"992,6";"991,9";"2,1";"159,0";"7,2";"";"1,4"
"07/05/2020";"0100";"22,1";"22,1";"22,0";"92,0";"92,0";"89,0";"20,7";"20,7";"20,1";"993,9";"993,9";"992,7";"1,0";"184,0";"5,1";"";"1,0"
"07/05/2020";"0200";"22,1";"22,3";"22,1";"92,0";"92,0";"92,0";"20,9";"21,0";"20,7";"994,3";"994,4";"993,9";"0,6";"116,0";"3,5";"";"5,4"
"07/05/2020";"0300";"22,1";"22,3";"22,1";"92,0";"93,0";"92,0";"20,6";"21,0";"20,6";"994,4";"994,5";"994,2";"1,8";"118,0";"3,3";"";"4,0"
"07/05/2020";"0400";"21,9";"22,1";"21,9";"92,0";"92,0";"92,0";"20,6";"20,7";"20,5";"994,6";"994,6";"994,4";"1,0";"192,0";"3,1";"";"2,8"
"07/05/2020";"0500";"21,8";"22,0";"21,8";"93,0";"93,0";"92,0";"20,6";"20,7";"20,6";"994,2";"994,6";"994,2";"1,8";"167,0";"3,5";"";"6,2"
"07/05/2020";"0600";"21,2";"21,9";"21,2";"92,0";"93,0";"92,0";"19,9";"20,7";"19,9";"993,9";"994,2";"993,9";"1,9";"203,0";"6,0";"";"4,4"
"07/05/2020";"0700";"21,0";"21,2";"21,0";"92,0";"93,0";"92,0";"19,6";"19,9";"19,6";"993,7";"993,9";"993,7";"1,9";"206,0";"5,4";"";"1,2"
"07/05/2020";"0800";"20,7";"21,0";"20,7";"90,0";"92,0";"90,0";"19,0";"19,6";"19,0";"993,9";"993,9";"993,6";"2,7";"184,0";"5,5";"";"0,0"
"07/05/2020";"0900";"20,0";"20,7";"20,0";"91,0";"91,0";"90,0";"18,4";"19,0";"18,4";"994,2";"994,2";"993,9";"2,1";"206,0";"5,5";"0,20";"0,2"
"07/05/2020";"1000";"19,9";"20,0";"19,7";"90,0";"91,0";"90,0";"18,2";"18,5";"18,2";"994,3";"994,4";"994,2";"3,0";"175,0";"7,1";"";"0,0"
"07/05/2020";"1100";"20,1";"20,1";"19,8";"87,0";"90,0";"87,0";"17,9";"18,2";"17,9";"995,0";"995,0";"994,3";"3,1";"173,0";"7,1";"85,60";"0,0"
"07/05/2020";"1200";"20,3";"20,3";"20,0";"85,0";"87,0";"84,0";"17,6";"17,9";"17,3";"996,0";"996,0";"995,0";"3,1";"183,0";"7,4";"198,90";"0,0"
"07/05/2020";"1300";"20,3";"20,5";"20,3";"81,0";"85,0";"81,0";"16,9";"17,7";"16,9";"996,5";"996,6";"996,0";"3,7";"190,0";"7,9";"368,00";"0,0"
"07/05/2020";"1400";"20,7";"20,7";"20,0";"78,0";"83,0";"78,0";"16,8";"17,3";"16,7";"996,6";"996,7";"996,5";"3,9";"202,0";"8,3";"730,70";"0,0"
"07/05/2020";"1500";"21,5";"21,6";"20,7";"75,0";"79,0";"74,0";"17,0";"17,2";"16,5";"996,1";"996,7";"996,1";"2,6";"202,0";"7,6";"1067,70";"0,0"
"07/05/2020";"1600";"22,4";"22,5";"21,4";"72,0";"76,0";"72,0";"17,2";"17,6";"16,7";"995,3";"996,1";"995,3";"2,4";"191,0";"5,8";"1375,00";"0,0"
"07/05/2020";"1700";"22,8";"23,0";"21,9";"70,0";"75,0";"69,0";"17,1";"17,5";"16,6";"994,8";"995,4";"994,8";"3,1";"176,0";"5,6";"1576,50";"0,0"
"07/05/2020";"1800";"23,5";"24,0";"22,8";"68,0";"72,0";"66,0";"17,4";"17,9";"16,8";"994,1";"994,8";"994,1";"2,1";"158,0";"7,0";"1553,20";"0,0"
"07/05/2020";"1900";"23,4";"23,8";"23,3";"66,0";"69,0";"66,0";"16,7";"17,6";"16,7";"993,6";"994,1";"993,6";"2,4";"172,0";"5,9";"837,60";"0,0"
"07/05/2020";"2000";"22,7";"23,8";"22,7";"67,0";"69,0";"64,0";"16,3";"17,0";"16,0";"993,6";"993,7";"993,6";"3,2";"188,0";"6,3";"542,70";"0,0"
"07/05/2020";"2100";"21,8";"22,7";"21,8";"75,0";"75,0";"67,0";"17,1";"17,1";"16,2";"993,7";"993,7";"993,4";"1,9";"212,0";"6,5";"229,40";"0,0"
"07/05/2020";"2200";"21,1";"21,8";"21,1";"77,0";"77,0";"75,0";"16,9";"17,1";"16,8";"993,8";"993,9";"993,7";"1,2";"203,0";"4,9";"31,10";"0,0"
"07/05/2020";"2300";"20,8";"21,1";"20,8";"77,0";"77,0";"75,0";"16,5";"16,8";"16,5";"993,9";"994,0";"993,8";"1,5";"195,0";"3,6";"";"0,0"
"08/05/2020";"0000";"20,2";"20,8";"20,2";"79,0";"81,0";"77,0";"16,5";"16,9";"16,5";"994,5";"994,5";"993,9";"1,3";"187,0";"3,3";"";"0,0"
"08/05/2020";"0100";"20,0";"20,3";"19,9";"80,0";"80,0";"79,0";"16,4";"16,5";"16,3";"995,0";"995,0";"994,5";"0,8";"200,0";"3,3";"";"0,0"
"08/05/2020";"0200";"19,8";"20,0";"19,8";"81,0";"82,0";"79,0";"16,5";"16,6";"16,3";"995,4";"995,4";"995,0";"0,4";"140,0";"2,2";"";"0,0"
"08/05/2020";"0300";"19,9";"20,0";"19,8";"81,0";"81,0";"80,0";"16,5";"16,6";"16,4";"995,6";"995,6";"995,4";"0,8";"191,0";"2,2";"";"0,0"
"08/05/2020";"0400";"19,7";"19,9";"19,7";"84,0";"84,0";"81,0";"16,9";"16,9";"16,5";"995,4";"995,7";"995,4";"0,8";"154,0";"";"";"0,0"
"08/05/2020";"0500";"19,6";"19,7";"19,5";"86,0";"86,0";"84,0";"17,2";"17,3";"17,0";"995,2";"995,4";"995,2";"1,2";"135,0";"1,9";"";"0,0"
"08/05/2020";"0600";"19,6";"19,7";"19,6";"85,0";"86,0";"84,0";"16,9";"17,3";"16,9";"994,6";"995,2";"994,6";"2,1";"180,0";"3,6";"";"0,0"
"08/05/2020";"0700";"19,4";"19,6";"19,4";"82,0";"85,0";"82,0";"16,3";"16,9";"16,3";"994,4";"994,5";"994,3";"1,2";"179,0";"3,6";"";"0,0"
"08/05/2020";"0800";"19,2";"19,5";"19,2";"83,0";"83,0";"81,0";"16,2";"16,3";"16,1";"994,1";"994,4";"994,0";"1,3";"177,0";"2,7";"";"0,0"
"08/05/2020";"0900";"18,7";"19,2";"18,7";"84,0";"85,0";"83,0";"16,0";"16,2";"16,0";"994,4";"994,4";"994,0";"0,8";"200,0";"2,3";"";"0,0"
"08/05/2020";"1000";"18,3";"18,7";"18,3";"85,0";"85,0";"83,0";"15,7";"16,0";"15,7";"994,6";"994,6";"994,3";"1,0";"210,0";"2,7";"";"0,0"
"08/05/2020";"1100";"18,9";"18,9";"18,2";"80,0";"85,0";"80,0";"15,3";"15,7";"15,2";"995,4";"995,4";"994,6";"1,6";"180,0";"3,1";"153,50";"0,0"
"08/05/2020";"1200";"20,1";"20,1";"18,9";"74,0";"80,0";"74,0";"15,2";"15,5";"15,1";"996,5";"996,5";"995,4";"2,2";"181,0";"4,7";"581,80";"0,0"
"08/05/2020";"1300";"22,0";"22,0";"20,0";"68,0";"74,0";"68,0";"15,9";"16,1";"15,0";"996,7";"996,7";"996,5";"2,9";"164,0";"6,0";"1470,90";"0,0"
"08/05/2020";"1400";"24,2";"24,6";"21,8";"65,0";"70,0";"63,0";"17,2";"17,5";"15,6";"996,3";"996,7";"996,3";"2,4";"146,0";"6,6";"2418,50";"0,0"
"08/05/2020";"1500";"26,4";"26,4";"24,1";"58,0";"65,0";"58,0";"17,6";"17,9";"16,7";"995,9";"996,3";"995,8";"2,5";"193,0";"5,4";"2822,90";"0,0"
"08/05/2020";"1600";"27,4";"27,4";"25,7";"58,0";"61,0";"57,0";"18,3";"18,7";"17,3";"994,9";"995,9";"994,9";"2,4";"173,0";"5,1";"3062,00";"0,0"
"08/05/2020";"1700";"28,5";"28,6";"27,1";"55,0";"58,0";"54,0";"18,6";"18,9";"17,8";"993,8";"994,9";"993,8";"1,8";"188,0";"5,0";"2893,70";"0,0"
"08/05/2020";"1800";"28,6";"29,7";"28,2";"55,0";"57,0";"52,0";"18,6";"19,2";"17,8";"993,0";"993,8";"992,9";"1,7";"141,0";"4,8";"2204,60";"0,0"
"08/05/2020";"1900";"29,4";"29,6";"28,3";"53,0";"56,0";"52,0";"18,9";"19,4";"18,0";"992,3";"993,0";"992,3";"1,4";"125,0";"3,3";"2105,60";"0,0"
"08/05/2020";"2000";"29,5";"30,4";"28,9";"53,0";"54,0";"51,0";"18,8";"19,6";"18,4";"992,0";"992,3";"992,0";"1,2";"203,0";"3,7";"1330,10";"0,0"
"08/05/2020";"2100";"28,5";"30,0";"28,5";"56,0";"56,0";"51,0";"18,9";"19,5";"18,5";"992,0";"992,1";"992,0";"1,1";"130,0";"3,4";"642,70";"0,0"
"08/05/2020";"2200";"26,7";"28,5";"26,6";"68,0";"69,0";"56,0";"20,4";"20,5";"19,2";"992,2";"992,3";"992,0";"0,8";"192,0";"2,4";"64,60";"0,0"
"08/05/2020";"2300";"25,6";"26,7";"25,6";"72,0";"73,0";"68,0";"20,2";"20,6";"20,2";"992,8";"992,8";"992,2";"1,0";"182,0";"2,2";"";"0,0"
"09/05/2020";"0000";"24,9";"25,7";"24,9";"74,0";"74,0";"71,0";"20,0";"20,1";"19,8";"993,4";"993,4";"992,8";"1,3";"201,0";"2,6";"";"0,0"
"09/05/2020";"0100";"23,9";"24,9";"23,9";"73,0";"75,0";"73,0";"18,8";"19,9";"18,8";"993,9";"993,9";"993,4";"1,6";"165,0";"3,5";"";"0,0"
"09/05/2020";"0200";"23,4";"23,9";"23,2";"72,0";"75,0";"71,0";"17,9";"18,8";"17,9";"994,2";"994,2";"993,9";"1,1";"193,0";"3,5";"";"0,0"
"09/05/2020";"0300";"22,3";"23,4";"22,3";"76,0";"76,0";"71,0";"17,8";"18,0";"17,8";"994,3";"994,4";"994,2";"0,7";"140,0";"3,0";"";"0,0"
"09/05/2020";"0400";"21,9";"22,4";"21,9";"78,0";"78,0";"75,0";"17,9";"17,9";"17,7";"994,2";"994,3";"994,2";"1,3";"177,0";"2,5";"";"0,0"
"09/05/2020";"0500";"21,3";"21,9";"21,3";"81,0";"81,0";"78,0";"17,9";"18,2";"17,8";"993,9";"994,2";"993,9";"1,3";"162,0";"2,5";"";"0,0"
"09/05/2020";"0600";"20,8";"21,4";"20,8";"82,0";"82,0";"80,0";"17,5";"17,9";"17,5";"993,6";"993,9";"993,5";"1,2";"202,0";"3,4";"";"0,0"
"09/05/2020";"0700";"20,3";"20,8";"20,2";"84,0";"86,0";"82,0";"17,4";"17,8";"17,4";"993,3";"993,6";"993,3";"0,8";"197,0";"2,7";"";"0,0"
"09/05/2020";"0800";"19,9";"20,4";"19,9";"86,0";"86,0";"82,0";"17,4";"17,4";"17,2";"992,9";"993,3";"992,9";"0,4";"203,0";"2,0";"";"0,0"
"09/05/2020";"0900";"19,8";"19,9";"19,7";"84,0";"87,0";"84,0";"17,1";"17,5";"17,1";"993,0";"993,1";"992,9";"0,7";"241,0";"1,2";"";"0,0"
"09/05/2020";"1000";"19,7";"19,9";"19,6";"85,0";"86,0";"83,0";"17,2";"17,2";"16,8";"993,3";"993,3";"993,0";"1,0";"213,0";"1,9";"";"0,0"
"09/05/2020";"1100";"20,4";"20,4";"19,7";"79,0";"85,0";"79,0";"16,6";"17,2";"16,6";"993,9";"993,9";"993,3";"1,3";"191,0";"2,6";"185,60";"0,0"
"09/05/2020";"1200";"22,0";"22,3";"20,4";"71,0";"79,0";"70,0";"16,5";"17,4";"15,9";"994,4";"994,4";"993,9";"2,2";"181,0";"4,0";"819,50";"0,0"
"09/05/2020";"1300";"23,7";"24,2";"21,7";"65,0";"71,0";"64,0";"16,8";"17,4";"16,1";"994,7";"994,7";"994,4";"2,2";"185,0";"4,0";"1709,90";"0,0"
"09/05/2020";"1400";"26,2";"26,4";"23,7";"61,0";"67,0";"60,0";"18,1";"18,3";"16,8";"994,5";"994,8";"994,5";"1,2";"110,0";"4,0";"2425,40";"0,0"
"09/05/2020";"1500";"28,5";"28,6";"25,9";"57,0";"63,0";"57,0";"19,1";"19,7";"17,8";"994,0";"994,5";"994,0";"1,3";"183,0";"4,1";"2830,60";"0,0"
"09/05/2020";"1600";"28,4";"29,4";"27,6";"58,0";"60,0";"54,0";"19,4";"19,6";"18,5";"993,0";"994,0";"993,0";"1,1";"20,0";"3,9";"2567,30";"0,0"
"09/05/2020";"1700";"29,9";"31,3";"28,3";"54,0";"59,0";"50,0";"19,6";"20,4";"19,0";"991,9";"993,0";"991,9";"1,9";"118,0";"3,6";"2812,00";"0,0"
"09/05/2020";"1800";"31,2";"31,8";"29,7";"50,0";"55,0";"49,0";"19,4";"20,4";"19,0";"990,9";"991,9";"990,9";"1,8";"36,0";"5,8";"2523,20";"0,0"
"09/05/2020";"1900";"30,3";"31,7";"30,3";"52,0";"52,0";"49,0";"19,5";"20,3";"18,8";"990,5";"991,0";"990,5";"1,6";"48,0";"5,8";"1797,00";"0,0"
"09/05/2020";"2000";"30,6";"31,3";"30,0";"52,0";"55,0";"50,0";"19,5";"20,4";"19,1";"990,3";"990,5";"990,3";"2,1";"349,0";"4,3";"1080,80";"0,0"
"09/05/2020";"2100";"30,3";"31,1";"30,1";"56,0";"56,0";"50,0";"20,4";"20,4";"19,0";"990,4";"990,4";"990,3";"1,4";"18,0";"4,3";"672,10";"0,0"
"09/05/2020";"2200";"28,1";"30,4";"28,1";"64,0";"64,0";"55,0";"20,8";"20,8";"20,0";"990,6";"990,6";"990,4";"0,6";"64,0";"3,1";"67,40";"0,0"
"09/05/2020";"2300";"26,6";"28,1";"26,6";"72,0";"72,0";"64,0";"21,0";"21,3";"20,8";"991,1";"991,1";"990,6";"0,4";"24,0";"1,0";"";"0,0"
"10/05/2020";"0000";"25,3";"26,7";"25,3";"80,0";"80,0";"72,0";"21,6";"21,6";"21,0";"991,9";"991,9";"991,1";"0,2";"264,0";"1,0";"";"0,0"
"10/05/2020";"0100";"25,1";"25,4";"25,1";"81,0";"82,0";"80,0";"21,5";"22,0";"21,5";"992,4";"992,4";"991,9";"0,3";"229,0";"1,1";"";"0,0"
"10/05/2020";"0200";"23,8";"25,1";"23,8";"87,0";"87,0";"81,0";"21,5";"21,6";"21,4";"992,6";"992,6";"992,4";"0,5";"197,0";"1,2";"";"0,0"
"10/05/2020";"0300";"23,3";"23,8";"23,3";"89,0";"89,0";"87,0";"21,3";"21,6";"21,3";"992,6";"992,7";"992,5";"1,3";"162,0";"1,9";"";"0,0"
"10/05/2020";"0400";"23,4";"23,5";"23,2";"87,0";"89,0";"87,0";"21,2";"21,5";"21,1";"992,5";"992,7";"992,5";"0,4";"103,0";"2,1";"";"0,0"
"10/05/2020";"0500";"22,7";"23,5";"22,7";"90,0";"90,0";"87,0";"20,9";"21,3";"20,8";"992,1";"992,5";"992,1";"0,6";"150,0";"1,2";"";"0,0"
"10/05/2020";"0600";"22,2";"22,7";"22,2";"90,0";"90,0";"89,0";"20,5";"21,0";"20,5";"991,6";"992,1";"991,6";"0,7";"197,0";"1,3";"";"0,0"
"10/05/2020";"0700";"22,2";"22,3";"22,1";"91,0";"91,0";"90,0";"20,7";"20,7";"20,5";"991,7";"991,8";"991,6";"0,4";"162,0";"1,4";"";"0,0"
"10/05/2020";"0800";"21,9";"22,2";"21,8";"92,0";"92,0";"91,0";"20,5";"20,7";"20,5";"991,9";"991,9";"991,6";"1,2";"167,0";"1,9";"";"0,0"
"10/05/2020";"0900";"21,6";"21,9";"21,6";"93,0";"93,0";"92,0";"20,4";"20,5";"20,4";"992,1";"992,1";"991,9";"0,5";"153,0";"1,8";"";"0,0"
"10/05/2020";"1000";"21,3";"21,6";"21,3";"93,0";"93,0";"93,0";"20,2";"20,4";"20,1";"992,5";"992,5";"992,1";"1,0";"182,0";"1,7";"";"0,0"
"10/05/2020";"1100";"21,9";"21,9";"21,2";"93,0";"93,0";"93,0";"20,8";"20,8";"20,1";"993,1";"993,1";"992,4";"1,0";"162,0";"1,8";"197,60";"0,0"
"10/05/2020";"1200";"23,8";"23,8";"21,8";"88,0";"93,0";"87,0";"21,6";"21,9";"20,7";"993,7";"993,7";"993,1";"1,2";"141,0";"2,2";"717,80";"0,0"
"10/05/2020";"1300";"27,3";"27,3";"23,7";"74,0";"88,0";"73,0";"22,2";"22,3";"21,3";"993,8";"993,8";"993,7";"1,2";"148,0";"2,7";"1650,10";"0,0"
"10/05/2020";"1400";"29,3";"29,7";"27,3";"62,0";"74,0";"61,0";"21,3";"22,2";"20,8";"993,5";"993,9";"993,5";"1,6";"128,0";"3,6";"2419,20";"0,0"
"10/05/2020";"1500";"30,0";"30,8";"29,1";"58,0";"62,0";"56,0";"20,7";"21,5";"20,6";"992,9";"993,5";"992,9";"1,1";"173,0";"3,7";"1996,80";"0,0"
"10/05/2020";"1600";"32,0";"32,8";"29,5";"52,0";"60,0";"50,0";"20,8";"21,5";"20,0";"991,9";"992,9";"991,8";"1,5";"222,0";"3,3";"2972,30";"0,0"
"10/05/2020";"1700";"30,6";"32,0";"30,0";"57,0";"59,0";"52,0";"21,0";"21,5";"20,4";"990,6";"991,9";"990,6";"1,6";"211,0";"3,3";"994,80";"0,0"
"10/05/2020";"1800";"32,3";"33,4";"30,4";"49,0";"59,0";"46,0";"20,1";"21,7";"20,0";"989,6";"990,6";"989,6";"1,2";"96,0";"3,5";"1726,00";"0,0"
"10/05/2020";"1900";"32,7";"33,4";"31,1";"49,0";"55,0";"46,0";"20,5";"21,0";"19,8";"988,6";"989,6";"988,6";"1,3";"283,0";"3,3";"1519,00";"0,0"
"10/05/2020";"2000";"32,4";"33,4";"32,0";"48,0";"51,0";"45,0";"20,0";"20,8";"19,6";"988,2";"988,6";"988,2";"1,5";"102,0";"3,5";"1405,00";"0,0"
"10/05/2020";"2100";"31,5";"33,4";"31,5";"54,0";"54,0";"45,0";"21,0";"21,4";"19,6";"988,4";"988,4";"988,2";"1,0";"244,0";"3,1";"640,30";"0,0"
"10/05/2020";"2200";"29,4";"31,5";"29,4";"64,0";"64,0";"53,0";"21,9";"22,1";"20,6";"988,6";"988,6";"988,4";"1,1";"300,0";"3,6";"65,90";"0,0"
"10/05/2020";"2300";"27,9";"29,4";"27,9";"72,0";"72,0";"64,0";"22,4";"22,4";"21,6";"989,2";"989,2";"988,6";"0,9";"38,0";"2,2";"";"0,0"
"11/05/2020";"0000";"27,0";"27,9";"27,0";"76,0";"76,0";"72,0";"22,4";"22,6";"22,4";"989,8";"989,8";"989,2";"0,4";"142,0";"1,8";"";"0,0"
"11/05/2020";"0100";"25,9";"27,1";"25,9";"83,0";"83,0";"76,0";"22,7";"22,9";"22,5";"990,3";"990,3";"989,8";"0,6";"190,0";"1,2";"";"0,0"
"11/05/2020";"0200";"25,4";"25,9";"25,4";"85,0";"86,0";"83,0";"22,7";"22,9";"22,7";"990,4";"990,4";"990,2";"0,3";"110,0";"1,4";"";"0,0"
"11/05/2020";"0300";"25,2";"25,5";"25,1";"85,0";"86,0";"85,0";"22,4";"22,8";"22,4";"990,5";"990,5";"990,4";"0,7";"21,0";"1,4";"";"0,0"
"11/05/2020";"0400";"24,5";"25,2";"24,5";"87,0";"87,0";"85,0";"22,2";"22,5";"22,1";"990,7";"990,7";"990,5";"0,3";"196,0";"1,2";"";"0,0"
"11/05/2020";"0500";"24,0";"24,5";"24,0";"89,0";"89,0";"87,0";"22,1";"22,2";"22,0";"990,4";"990,7";"990,4";"0,5";"147,0";"1,4";"";"0,0"
"11/05/2020";"0600";"24,3";"24,3";"23,9";"90,0";"90,0";"89,0";"22,5";"22,5";"22,1";"989,9";"990,4";"989,8";"0,9";"310,0";"1,9";"";"0,0"
"11/05/2020";"0700";"24,5";"24,5";"24,2";"88,0";"90,0";"88,0";"22,3";"22,5";"22,1";"989,9";"990,0";"989,8";"1,9";"42,0";"4,4";"";"0,0"
"11/05/2020";"0800";"24,7";"24,8";"24,5";"86,0";"88,0";"86,0";"22,3";"22,5";"22,3";"989,9";"989,9";"989,8";"1,1";"57,0";"4,2";"";"0,0"
"11/05/2020";"0900";"24,6";"24,8";"24,6";"86,0";"86,0";"85,0";"22,0";"22,3";"22,0";"990,0";"990,0";"989,8";"1,0";"42,0";"3,4";"";"0,0"
"11/05/2020";"1000";"24,2";"24,6";"24,1";"88,0";"88,0";"86,0";"22,1";"22,1";"22,0";"990,9";"990,9";"990,0";"0,2";"212,0";"2,6";"";"0,0"
"11/05/2020";"1100";"24,5";"24,5";"24,1";"87,0";"88,0";"87,0";"22,2";"22,2";"22,0";"991,5";"991,5";"990,8";"1,1";"319,0";"2,2";"74,00";"0,0"
"11/05/2020";"1200";"25,5";"25,5";"24,4";"83,0";"87,0";"83,0";"22,3";"22,5";"22,1";"992,3";"992,3";"991,5";"1,0";"351,0";"2,3";"434,80";"0,0"
"11/05/2020";"1300";"27,3";"27,6";"25,4";"75,0";"83,0";"75,0";"22,5";"22,9";"22,1";"992,9";"992,9";"992,3";"1,6";"72,0";"3,2";"1095,20";"0,0"
"11/05/2020";"1400";"30,2";"30,2";"27,3";"65,0";"76,0";"65,0";"22,8";"23,4";"22,2";"993,0";"993,1";"992,9";"1,4";"67,0";"3,2";"1700,10";"0,0"
"11/05/2020";"1500";"30,8";"31,1";"29,4";"60,0";"67,0";"59,0";"22,2";"23,0";"21,6";"992,4";"993,0";"992,4";"1,8";"53,0";"4,1";"1908,20";"0,0"
"11/05/2020";"1600";"31,1";"31,2";"30,3";"59,0";"61,0";"57,0";"22,0";"22,3";"21,2";"991,3";"992,4";"991,3";"1,6";"30,0";"4,2";"1761,00";"0,0"
"11/05/2020";"1700";"30,9";"31,8";"30,6";"59,0";"62,0";"56,0";"22,1";"22,7";"21,2";"990,3";"991,3";"990,2";"2,8";"33,0";"5,1";"1743,80";"0,0"
"11/05/2020";"1800";"31,2";"32,3";"30,0";"62,0";"64,0";"56,0";"23,0";"23,3";"21,7";"989,3";"990,3";"989,3";"2,4";"77,0";"7,7";"1649,80";"0,0"
"11/05/2020";"1900";"31,1";"31,3";"29,8";"59,0";"65,0";"59,0";"22,2";"23,1";"21,4";"988,6";"989,3";"988,6";"1,9";"62,0";"5,6";"1529,90";"0,0"
"11/05/2020";"2000";"29,7";"32,0";"29,7";"67,0";"67,0";"57,0";"22,8";"22,8";"21,6";"988,9";"989,1";"988,6";"1,1";"7,0";"4,0";"849,20";"0,0"
